"","Show_Name","cluster_kmeans_5","X","Network","Season_num","dct_values","period"
"1","12 MONKEYS","4",8201,"SYFY",1,1,1
"2","12 MONKEYS","4",8202,"SYFY",1,0.997190109824899,2
"3","12 MONKEYS","4",8203,"SYFY",1,0.991579023246311,3
"4","12 MONKEYS","4",8204,"SYFY",1,0.983184095861275,4
"5","12 MONKEYS","4",8205,"SYFY",1,0.972031281323601,5
"6","12 MONKEYS","4",8206,"SYFY",1,0.958155035999778,6
"7","12 MONKEYS","4",8207,"SYFY",1,0.941598192418716,7
"8","12 MONKEYS","4",8208,"SYFY",1,0.922411802005453,8
"9","12 MONKEYS","4",8209,"SYFY",1,0.900654947707877,9
"10","12 MONKEYS","4",8210,"SYFY",1,0.876394527241991,10
"11","12 MONKEYS","4",8211,"SYFY",1,0.849705007794995,11
"12","12 MONKEYS","4",8212,"SYFY",1,0.820668153135742,12
"13","12 MONKEYS","4",8213,"SYFY",1,0.789372724188848,13
"14","12 MONKEYS","4",8214,"SYFY",1,0.755914154231182,14
"15","12 MONKEYS","4",8215,"SYFY",1,0.720394199967435,15
"16","12 MONKEYS","4",8216,"SYFY",1,0.682920569834466,16
"17","12 MONKEYS","4",8217,"SYFY",1,0.643606530971842,17
"18","12 MONKEYS","4",8218,"SYFY",1,0.602570496378043,18
"19","12 MONKEYS","4",8219,"SYFY",1,0.559935593847942,19
"20","12 MONKEYS","4",8220,"SYFY",1,0.515829218356938,20
"21","12 MONKEYS","4",8221,"SYFY",1,0.470382569620532,21
"22","12 MONKEYS","4",8222,"SYFY",1,0.423730176614507,22
"23","12 MONKEYS","4",8223,"SYFY",1,0.37600941089054,23
"24","12 MONKEYS","4",8224,"SYFY",1,0.327359990564255,24
"25","12 MONKEYS","4",8225,"SYFY",1,0.277923476887747,25
"26","12 MONKEYS","4",8226,"SYFY",1,0.227842765346024,26
"27","12 MONKEYS","4",8227,"SYFY",1,0.177261573236653,27
"28","12 MONKEYS","4",8228,"SYFY",1,0.126323925704054,28
"29","12 MONKEYS","4",8229,"SYFY",1,0.0751736422043168,29
"30","12 MONKEYS","4",8230,"SYFY",1,0.0239538253730562,30
"31","12 MONKEYS","4",8231,"SYFY",1,-0.0271936457421658,31
"32","12 MONKEYS","4",8232,"SYFY",1,-0.0781286161421428,32
"33","12 MONKEYS","4",8233,"SYFY",1,-0.128713147112632,33
"34","12 MONKEYS","4",8234,"SYFY",1,-0.178811998354729,34
"35","12 MONKEYS","4",8235,"SYFY",1,-0.228293098167699,35
"36","12 MONKEYS","4",8236,"SYFY",1,-0.277027999891386,36
"37","12 MONKEYS","4",8237,"SYFY",1,-0.324892322870754,37
"38","12 MONKEYS","4",8238,"SYFY",1,-0.371766176267374,38
"39","12 MONKEYS","4",8239,"SYFY",1,-0.41753456411145,39
"40","12 MONKEYS","4",8240,"SYFY",1,-0.46208777006302,40
"41","12 MONKEYS","4",8241,"SYFY",1,-0.505321720432057,41
"42","12 MONKEYS","4",8242,"SYFY",1,-0.54713832409382,42
"43","12 MONKEYS","4",8243,"SYFY",1,-0.587445788027879,43
"44","12 MONKEYS","4",8244,"SYFY",1,-0.626158907306159,44
"45","12 MONKEYS","4",8245,"SYFY",1,-0.663199328456877,45
"46","12 MONKEYS","4",8246,"SYFY",1,-0.698495785236944,46
"47","12 MONKEYS","4",8247,"SYFY",1,-0.731984305954836,47
"48","12 MONKEYS","4",8248,"SYFY",1,-0.763608391598688,48
"49","12 MONKEYS","4",8249,"SYFY",1,-0.793319164139977,49
"50","12 MONKEYS","4",8250,"SYFY",1,-0.821075484501211,50
"51","12 MONKEYS","4",8251,"SYFY",1,-0.846844039796,51
"52","12 MONKEYS","4",8252,"SYFY",1,-0.870599399571342,52
"53","12 MONKEYS","4",8253,"SYFY",1,-0.892324040904415,53
"54","12 MONKEYS","4",8254,"SYFY",1,-0.91200834232909,54
"55","12 MONKEYS","4",8255,"SYFY",1,-0.929650546690387,55
"56","12 MONKEYS","4",8256,"SYFY",1,-0.945256693147608,56
"57","12 MONKEYS","4",8257,"SYFY",1,-0.958840518668426,57
"58","12 MONKEYS","4",8258,"SYFY",1,-0.970423329476406,58
"59","12 MONKEYS","4",8259,"SYFY",1,-0.980033843032636,59
"60","12 MONKEYS","4",8260,"SYFY",1,-0.987708001248079,60
"61","12 MONKEYS","4",8261,"SYFY",1,-0.993488755736283,61
"62","12 MONKEYS","4",8262,"SYFY",1,-0.997425826025913,62
"63","12 MONKEYS","4",8263,"SYFY",1,-0.999575431758649,63
"64","12 MONKEYS","4",8264,"SYFY",1,-1,64
"65","12 MONKEYS","4",8265,"SYFY",1,-0.998767848888015,65
"66","12 MONKEYS","4",8266,"SYFY",1,-0.995952848937459,66
"67","12 MONKEYS","4",8267,"SYFY",1,-0.991634063404295,67
"68","12 MONKEYS","4",8268,"SYFY",1,-0.985895369196997,68
"69","12 MONKEYS","4",8269,"SYFY",1,-0.978825059896973,69
"70","12 MONKEYS","4",8270,"SYFY",1,-0.970515432519876,70
"71","12 MONKEYS","4",8271,"SYFY",1,-0.961062359712603,71
"72","12 MONKEYS","4",8272,"SYFY",1,-0.950564849137058,72
"73","12 MONKEYS","4",8273,"SYFY",1,-0.939124591840989,73
"74","12 MONKEYS","4",8274,"SYFY",1,-0.926845501458402,74
"75","12 MONKEYS","4",8275,"SYFY",1,-0.913833246116781,75
"76","12 MONKEYS","4",8276,"SYFY",1,-0.90019477495571,76
"77","12 MONKEYS","4",8277,"SYFY",1,-0.886037841181223,77
"78","12 MONKEYS","4",8278,"SYFY",1,-0.871470523592323,78
"79","12 MONKEYS","4",8279,"SYFY",1,-0.856600748520484,79
"80","12 MONKEYS","4",8280,"SYFY",1,-0.841535814119704,80
"81","12 MONKEYS","4",8281,"SYFY",1,-0.826381918933617,81
"82","12 MONKEYS","4",8282,"SYFY",1,-0.811243696647543,82
"83","12 MONKEYS","4",8283,"SYFY",1,-0.796223758907133,83
"84","12 MONKEYS","4",8284,"SYFY",1,-0.781422248051536,84
"85","12 MONKEYS","4",8285,"SYFY",1,-0.766936401568028,85
"86","12 MONKEYS","4",8286,"SYFY",1,-0.752860130026753,86
"87","12 MONKEYS","4",8287,"SYFY",1,-0.739283610199147,87
"88","12 MONKEYS","4",8288,"SYFY",1,-0.726292895001543,88
"89","12 MONKEYS","4",8289,"SYFY",1,-0.713969541837098,89
"90","12 MONKEYS","4",8290,"SYFY",1,-0.70239026083441,90
"91","12 MONKEYS","4",8291,"SYFY",1,-0.691626584400575,91
"92","12 MONKEYS","4",8292,"SYFY",1,-0.681744559420141,92
"93","12 MONKEYS","4",8293,"SYFY",1,-0.672804463339888,93
"94","12 MONKEYS","4",8294,"SYFY",1,-0.664860545282849,94
"95","12 MONKEYS","4",8295,"SYFY",1,-0.657960793234012,95
"96","12 MONKEYS","4",8296,"SYFY",1,-0.652146728234989,96
"97","12 MONKEYS","4",8297,"SYFY",1,-0.647453226416069,97
"98","12 MONKEYS","4",8298,"SYFY",1,-0.643908369581927,98
"99","12 MONKEYS","4",8299,"SYFY",1,-0.641533324952299,99
"100","12 MONKEYS","4",8300,"SYFY",1,-0.640342254541509,100
"101","12 MONKEYS","4",8301,"SYFY",2,-0.00336421452196101,1
"102","12 MONKEYS","4",8302,"SYFY",2,-0.00573966556904459,2
"103","12 MONKEYS","4",8303,"SYFY",2,-0.0104797275145589,3
"104","12 MONKEYS","4",8304,"SYFY",2,-0.0175627642884144,4
"105","12 MONKEYS","4",8305,"SYFY",2,-0.0269564321775466,5
"106","12 MONKEYS","4",8306,"SYFY",2,-0.038617811804373,6
"107","12 MONKEYS","4",8307,"SYFY",2,-0.0524935832801202,7
"108","12 MONKEYS","4",8308,"SYFY",2,-0.0685202438360638,8
"109","12 MONKEYS","4",8309,"SYFY",2,-0.0866243670666818,9
"110","12 MONKEYS","4",8310,"SYFY",2,-0.106722902753116,10
"111","12 MONKEYS","4",8311,"SYFY",2,-0.128723516073736,11
"112","12 MONKEYS","4",8312,"SYFY",2,-0.152524964851806,12
"113","12 MONKEYS","4",8313,"SYFY",2,-0.178017513338775,13
"114","12 MONKEYS","4",8314,"SYFY",2,-0.205083380886101,14
"115","12 MONKEYS","4",8315,"SYFY",2,-0.233597223719549,15
"116","12 MONKEYS","4",8316,"SYFY",2,-0.263426647897866,16
"117","12 MONKEYS","4",8317,"SYFY",2,-0.294432751413407,17
"118","12 MONKEYS","4",8318,"SYFY",2,-0.326470693275911,18
"119","12 MONKEYS","4",8319,"SYFY",2,-0.359390287312906,19
"120","12 MONKEYS","4",8320,"SYFY",2,-0.393036618321396,20
"121","12 MONKEYS","4",8321,"SYFY",2,-0.427250678116024,21
"122","12 MONKEYS","4",8322,"SYFY",2,-0.461870018939173,22
"123","12 MONKEYS","4",8323,"SYFY",2,-0.496729421628774,23
"124","12 MONKEYS","4",8324,"SYFY",2,-0.531661575880143,24
"125","12 MONKEYS","4",8325,"SYFY",2,-0.56649776988932,25
"126","12 MONKEYS","4",8326,"SYFY",2,-0.601068586627255,26
"127","12 MONKEYS","4",8327,"SYFY",2,-0.635204603966904,27
"128","12 MONKEYS","4",8328,"SYFY",2,-0.668737095869057,28
"129","12 MONKEYS","4",8329,"SYFY",2,-0.701498731827508,29
"130","12 MONKEYS","4",8330,"SYFY",2,-0.733324271780072,30
"131","12 MONKEYS","4",8331,"SYFY",2,-0.764051253708837,31
"132","12 MONKEYS","4",8332,"SYFY",2,-0.793520671181044,32
"133","12 MONKEYS","4",8333,"SYFY",2,-0.82157763812071,33
"134","12 MONKEYS","4",8334,"SYFY",2,-0.848072038150708,34
"135","12 MONKEYS","4",8335,"SYFY",2,-0.872859155905079,35
"136","12 MONKEYS","4",8336,"SYFY",2,-0.895800287781678,36
"137","12 MONKEYS","4",8337,"SYFY",2,-0.91676332968573,37
"138","12 MONKEYS","4",8338,"SYFY",2,-0.935623339404882,38
"139","12 MONKEYS","4",8339,"SYFY",2,-0.952263071355865,39
"140","12 MONKEYS","4",8340,"SYFY",2,-0.96657348155125,40
"141","12 MONKEYS","4",8341,"SYFY",2,-0.978454200751697,41
"142","12 MONKEYS","4",8342,"SYFY",2,-0.987813973894178,42
"143","12 MONKEYS","4",8343,"SYFY",2,-0.994571064019187,43
"144","12 MONKEYS","4",8344,"SYFY",2,-0.998653619059596,44
"145","12 MONKEYS","4",8345,"SYFY",2,-1,45
"146","12 MONKEYS","4",8346,"SYFY",2,-0.998559069067439,46
"147","12 MONKEYS","4",8347,"SYFY",2,-0.994290436771801,47
"148","12 MONKEYS","4",8348,"SYFY",2,-0.987164666776317,48
"149","12 MONKEYS","4",8349,"SYFY",2,-0.977163437744753,49
"150","12 MONKEYS","4",8350,"SYFY",2,-0.964279661481478,50
"151","12 MONKEYS","4",8351,"SYFY",2,-0.948517556852924,51
"152","12 MONKEYS","4",8352,"SYFY",2,-0.929892679153378,52
"153","12 MONKEYS","4",8353,"SYFY",2,-0.908431904753781,53
"154","12 MONKEYS","4",8354,"SYFY",2,-0.8841733710487,54
"155","12 MONKEYS","4",8355,"SYFY",2,-0.857166371893049,55
"156","12 MONKEYS","4",8356,"SYFY",2,-0.827471208895883,56
"157","12 MONKEYS","4",8357,"SYFY",2,-0.795158999112917,57
"158","12 MONKEYS","4",8358,"SYFY",2,-0.760311439851633,58
"159","12 MONKEYS","4",8359,"SYFY",2,-0.723020531472293,59
"160","12 MONKEYS","4",8360,"SYFY",2,-0.683388259234252,60
"161","12 MONKEYS","4",8361,"SYFY",2,-0.641526235398781,61
"162","12 MONKEYS","4",8362,"SYFY",2,-0.597555302956896,62
"163","12 MONKEYS","4",8363,"SYFY",2,-0.551605102502431,63
"164","12 MONKEYS","4",8364,"SYFY",2,-0.503813603916538,64
"165","12 MONKEYS","4",8365,"SYFY",2,-0.454326604669057,65
"166","12 MONKEYS","4",8366,"SYFY",2,-0.403297196674494,66
"167","12 MONKEYS","4",8367,"SYFY",2,-0.350885203765019,67
"168","12 MONKEYS","4",8368,"SYFY",2,-0.297256591959361,68
"169","12 MONKEYS","4",8369,"SYFY",2,-0.242582854814551,69
"170","12 MONKEYS","4",8370,"SYFY",2,-0.187040376246423,70
"171","12 MONKEYS","4",8371,"SYFY",2,-0.130809773294424,71
"172","12 MONKEYS","4",8372,"SYFY",2,-0.0740752213861782,72
"173","12 MONKEYS","4",8373,"SYFY",2,-0.0170237647270883,73
"174","12 MONKEYS","4",8374,"SYFY",2,0.0401553855001668,74
"175","12 MONKEYS","4",8375,"SYFY",2,0.0972715623925149,75
"176","12 MONKEYS","4",8376,"SYFY",2,0.154133361267697,76
"177","12 MONKEYS","4",8377,"SYFY",2,0.210549361490517,77
"178","12 MONKEYS","4",8378,"SYFY",2,0.266328849368556,78
"179","12 MONKEYS","4",8379,"SYFY",2,0.321282539296496,79
"180","12 MONKEYS","4",8380,"SYFY",2,0.375223290334158,80
"181","12 MONKEYS","4",8381,"SYFY",2,0.427966815420297,81
"182","12 MONKEYS","4",8382,"SYFY",2,0.47933238045214,82
"183","12 MONKEYS","4",8383,"SYFY",2,0.529143490499619,83
"184","12 MONKEYS","4",8384,"SYFY",2,0.57722856047277,84
"185","12 MONKEYS","4",8385,"SYFY",2,0.623421567621076,85
"186","12 MONKEYS","4",8386,"SYFY",2,0.667562683313921,86
"187","12 MONKEYS","4",8387,"SYFY",2,0.709498881632008,87
"188","12 MONKEYS","4",8388,"SYFY",2,0.749084522389726,88
"189","12 MONKEYS","4",8389,"SYFY",2,0.786181906308205,89
"190","12 MONKEYS","4",8390,"SYFY",2,0.820661800167405,90
"191","12 MONKEYS","4",8391,"SYFY",2,0.852403929882703,91
"192","12 MONKEYS","4",8392,"SYFY",2,0.881297439576789,92
"193","12 MONKEYS","4",8393,"SYFY",2,0.907241314850521,93
"194","12 MONKEYS","4",8394,"SYFY",2,0.93014476859627,94
"195","12 MONKEYS","4",8395,"SYFY",2,0.949927587843892,95
"196","12 MONKEYS","4",8396,"SYFY",2,0.96652044028167,96
"197","12 MONKEYS","4",8397,"SYFY",2,0.979865139252552,97
"198","12 MONKEYS","4",8398,"SYFY",2,0.989914866188294,98
"199","12 MONKEYS","4",8399,"SYFY",2,0.996634349610814,99
"200","12 MONKEYS","4",8400,"SYFY",2,1,100
"201","ALMIGHTY JOHNSONS","4",8401,"SYFY",1,1,1
"202","ALMIGHTY JOHNSONS","4",8402,"SYFY",1,0.997220577919463,2
"203","ALMIGHTY JOHNSONS","4",8403,"SYFY",1,0.991670269668945,3
"204","ALMIGHTY JOHNSONS","4",8404,"SYFY",1,0.98336611578349,4
"205","ALMIGHTY JOHNSONS","4",8405,"SYFY",1,0.972333598971604,5
"206","ALMIGHTY JOHNSONS","4",8406,"SYFY",1,0.958606550740985,6
"207","ALMIGHTY JOHNSONS","4",8407,"SYFY",1,0.94222702746243,7
"208","ALMIGHTY JOHNSONS","4",8408,"SYFY",1,0.923245156351574,8
"209","ALMIGHTY JOHNSONS","4",8409,"SYFY",1,0.901718951964498,9
"210","ALMIGHTY JOHNSONS","4",8410,"SYFY",1,0.87771410391728,10
"211","ALMIGHTY JOHNSONS","4",8411,"SYFY",1,0.851303736650806,11
"212","ALMIGHTY JOHNSONS","4",8412,"SYFY",1,0.822568142170178,12
"213","ALMIGHTY JOHNSONS","4",8413,"SYFY",1,0.791594486792416,13
"214","ALMIGHTY JOHNSONS","4",8414,"SYFY",1,0.758476493036489,14
"215","ALMIGHTY JOHNSONS","4",8415,"SYFY",1,0.723314097885544,15
"216","ALMIGHTY JOHNSONS","4",8416,"SYFY",1,0.686213088742244,16
"217","ALMIGHTY JOHNSONS","4",8417,"SYFY",1,0.647284718483968,17
"218","ALMIGHTY JOHNSONS","4",8418,"SYFY",1,0.606645301104965,18
"219","ALMIGHTY JOHNSONS","4",8419,"SYFY",1,0.564415789507004,19
"220","ALMIGHTY JOHNSONS","4",8420,"SYFY",1,0.520721337068463,20
"221","ALMIGHTY JOHNSONS","4",8421,"SYFY",1,0.475690844683729,21
"222","ALMIGHTY JOHNSONS","4",8422,"SYFY",1,0.429456495020108,22
"223","ALMIGHTY JOHNSONS","4",8423,"SYFY",1,0.382153275787931,23
