"","Network","Show_Name","dct_values","period"
"1","SYFY","12 MONKEYS",1,1
"2","SYFY","12 MONKEYS",0.997580170439363,2
"3","SYFY","12 MONKEYS",0.992747290074209,3
"4","SYFY","12 MONKEYS",0.985514892398966,4
"5","SYFY","12 MONKEYS",0.975903217702851,5
"6","SYFY","12 MONKEYS",0.96393914138443,6
"7","SYFY","12 MONKEYS",0.949656078799111,7
"8","SYFY","12 MONKEYS",0.933093867004298,8
"9","SYFY","12 MONKEYS",0.914298623855499,9
"10","SYFY","12 MONKEYS",0.893322584993308,10
"11","SYFY","12 MONKEYS",0.870223919345941,11
"12","SYFY","12 MONKEYS",0.845066523853993,12
"13","SYFY","12 MONKEYS",0.817919798203647,13
"14","SYFY","12 MONKEYS",0.788858400430759,14
"15","SYFY","12 MONKEYS",0.757961984331259,15
"16","SYFY","12 MONKEYS",0.725314919682549,16
"17","SYFY","12 MONKEYS",0.691005996345909,17
"18","SYFY","12 MONKEYS",0.655128113381167,18
"19","SYFY","12 MONKEYS",0.617777954361452,19
"20","SYFY","12 MONKEYS",0.579055650128105,20
"21","SYFY","12 MONKEYS",0.53906443027288,21
"22","SYFY","12 MONKEYS",0.497910264676944,22
"23","SYFY","12 MONKEYS",0.45570149647293,23
"24","SYFY","12 MONKEYS",0.412548467828168,24
"25","SYFY","12 MONKEYS",0.368563139973268,25
"26","SYFY","12 MONKEYS",0.323858708920814,26
"27","SYFY","12 MONKEYS",0.278549218333999,27
"28","SYFY","12 MONKEYS",0.232749171014162,28
"29","SYFY","12 MONKEYS",0.186573140479757,29
"30","SYFY","12 MONKEYS",0.14013538410707,30
"31","SYFY","12 MONKEYS",0.0935494592949342,31
"32","SYFY","12 MONKEYS",0.0469278441021097,32
"33","SYFY","12 MONKEYS",0.000381563786584715,33
"34","SYFY","12 MONKEYS",-0.0459801753488464,34
"35","SYFY","12 MONKEYS",-0.0920503434307475,35
"36","SYFY","12 MONKEYS",-0.137724434470678,36
"37","SYFY","12 MONKEYS",-0.182900802505079,37
"38","SYFY","12 MONKEYS",-0.227480985168032,38
"39","SYFY","12 MONKEYS",-0.271370013496526,39
"40","SYFY","12 MONKEYS",-0.314476706823281,40
"41","SYFY","12 MONKEYS",-0.3567139516722,41
"42","SYFY","12 MONKEYS",-0.39799896363564,42
"43","SYFY","12 MONKEYS",-0.438253531280874,43
"44","SYFY","12 MONKEYS",-0.477404241204834,44
"45","SYFY","12 MONKEYS",-0.515382683431511,45
"46","SYFY","12 MONKEYS",-0.55212563642457,46
"47","SYFY","12 MONKEYS",-0.587575231068914,47
"48","SYFY","12 MONKEYS",-0.621679093058435,48
"49","SYFY","12 MONKEYS",-0.654390463212877,49
"50","SYFY","12 MONKEYS",-0.685668295334196,50
"51","SYFY","12 MONKEYS",-0.715477331301812,51
"52","SYFY","12 MONKEYS",-0.743788153196115,52
"53","SYFY","12 MONKEYS",-0.770577212330395,53
"54","SYFY","12 MONKEYS",-0.795826835162561,54
"55","SYFY","12 MONKEYS",-0.819525206149186,55
"56","SYFY","12 MONKEYS",-0.841666327695322,56
"57","SYFY","12 MONKEYS",-0.862249957443648,57
"58","SYFY","12 MONKEYS",-0.88128152323575,58
"59","SYFY","12 MONKEYS",-0.898772016165941,59
"60","SYFY","12 MONKEYS",-0.914737862234138,60
"61","SYFY","12 MONKEYS",-0.929200773188178,61
"62","SYFY","12 MONKEYS",-0.942187577227412,62
"63","SYFY","12 MONKEYS",-0.953730030318293,63
"64","SYFY","12 MONKEYS",-0.963864608948261,64
"65","SYFY","12 MONKEYS",-0.972632285216722,65
"66","SYFY","12 MONKEYS",-0.980078285230613,66
"67","SYFY","12 MONKEYS",-0.986251831836896,67
"68","SYFY","12 MONKEYS",-0.991205872785063,68
"69","SYFY","12 MONKEYS",-0.994996795469045,69
"70","SYFY","12 MONKEYS",-0.997684129449555,70
"71","SYFY","12 MONKEYS",-0.999330238004888,71
"72","SYFY","12 MONKEYS",-1,72
"73","SYFY","12 MONKEYS",-0.999760483400454,73
"74","SYFY","12 MONKEYS",-0.998680611789259,74
"75","SYFY","12 MONKEYS",-0.996830825270583,75
"76","SYFY","12 MONKEYS",-0.994282737164799,76
"77","SYFY","12 MONKEYS",-0.99110878791421,77
"78","SYFY","12 MONKEYS",-0.987381897627938,78
"79","SYFY","12 MONKEYS",-0.983175118698003,79
"80","SYFY","12 MONKEYS",-0.978561289916363,80
"81","SYFY","12 MONKEYS",-0.973612693514783,81
"82","SYFY","12 MONKEYS",-0.968400716535819,82
"83","SYFY","12 MONKEYS",-0.962995517923989,83
"84","SYFY","12 MONKEYS",-0.957465702701466,84
"85","SYFY","12 MONKEYS",-0.951878004562486,85
"86","SYFY","12 MONKEYS",-0.946296978185157,86
"87","SYFY","12 MONKEYS",-0.940784702518718,87
"88","SYFY","12 MONKEYS",-0.935400496258621,88
"89","SYFY","12 MONKEYS",-0.930200646671356,89
"90","SYFY","12 MONKEYS",-0.925238152875782,90
"91","SYFY","12 MONKEYS",-0.920562484628271,91
"92","SYFY","12 MONKEYS",-0.916219357595218,92
"93","SYFY","12 MONKEYS",-0.912250526028976,93
"94","SYFY","12 MONKEYS",-0.908693593691927,94
"95","SYFY","12 MONKEYS",-0.905581843798896,95
"96","SYFY","12 MONKEYS",-0.902944088670396,96
"97","SYFY","12 MONKEYS",-0.900804539708793,97
"98","SYFY","12 MONKEYS",-0.899182698226677,98
"99","SYFY","12 MONKEYS",-0.898093267571671,99
"100","SYFY","12 MONKEYS",-0.897546086905294,100
"101","SYFY","12 MONKEYS",1,101
"102","SYFY","12 MONKEYS",0.99765041737786,102
"103","SYFY","12 MONKEYS",0.992957710256691,103
"104","SYFY","12 MONKEYS",0.985934772173138,104
"105","SYFY","12 MONKEYS",0.976600886745085,105
"106","SYFY","12 MONKEYS",0.964981659890096,106
"107","SYFY","12 MONKEYS",0.951108929853862,107
"108","SYFY","12 MONKEYS",0.93502065539281,108
"109","SYFY","12 MONKEYS",0.916760782538494,109
"110","SYFY","12 MONKEYS",0.896379090453261,110
"111","SYFY","12 MONKEYS",0.873931016966452,111
"112","SYFY","12 MONKEYS",0.849477464458026,112
"113","SYFY","12 MONKEYS",0.823084586831269,113
"114","SYFY","12 MONKEYS",0.794823558388404,114
"115","SYFY","12 MONKEYS",0.764770325491683,115
"116","SYFY","12 MONKEYS",0.733005341957836,116
"117","SYFY","12 MONKEYS",0.69961328919561,117
"118","SYFY","12 MONKEYS",0.664682782153638,118
"119","SYFY","12 MONKEYS",0.628306062199559,119
"120","SYFY","12 MONKEYS",0.590578678100375,120
"121","SYFY","12 MONKEYS",0.551599156318673,121
"122","SYFY","12 MONKEYS",0.511468661879152,122
"123","SYFY","12 MONKEYS",0.470290651094747,123
"124","SYFY","12 MONKEYS",0.428170517471662,124
"125","SYFY","12 MONKEYS",0.385215232137204,125
"126","SYFY","12 MONKEYS",0.341532980153918,126
"127","SYFY","12 MONKEYS",0.297232794097563,127
"128","SYFY","12 MONKEYS",0.252424186285326,128
"129","SYFY","12 MONKEYS",0.207216781043958,129
"130","SYFY","12 MONKEYS",0.161719948405516,130
