"","Network","Show_Name","dct_values","period"
"1","SYFY","12 MONKEYS",1,1
"2","SYFY","12 MONKEYS",0.997792289494604,2
"3","SYFY","12 MONKEYS",0.993382701671273,3
"4","SYFY","12 MONKEYS",0.986782882725853,4
"5","SYFY","12 MONKEYS",0.978010251581269,5
"6","SYFY","12 MONKEYS",0.967087939657338,6
"7","SYFY","12 MONKEYS",0.954044710921018,7
"8","SYFY","12 MONKEYS",0.938914862521399,8
"9","SYFY","12 MONKEYS",0.921738106387657,9
"10","SYFY","12 MONKEYS",0.902559432240477,10
"11","SYFY","12 MONKEYS",0.881428952538132,11
"12","SYFY","12 MONKEYS",0.858401729946918,12
"13","SYFY","12 MONKEYS",0.833537587991947,13
"14","SYFY","12 MONKEYS",0.806900905607969,14
"15","SYFY","12 MONKEYS",0.778560396370794,15
"16","SYFY","12 MONKEYS",0.748588873247733,16
"17","SYFY","12 MONKEYS",0.717062999759992,17
"18","SYFY","12 MONKEYS",0.684063028501083,18
"19","SYFY","12 MONKEYS",0.649672528002639,19
"20","SYFY","12 MONKEYS",0.613978098982564,20
"21","SYFY","12 MONKEYS",0.577069081049923,21
"22","SYFY","12 MONKEYS",0.539037250976193,22
"23","SYFY","12 MONKEYS",0.499976513673515,23
"24","SYFY","12 MONKEYS",0.459982587047001,24
"25","SYFY","12 MONKEYS",0.419152681910143,25
"26","SYFY","12 MONKEYS",0.377585178169614,26
"27","SYFY","12 MONKEYS",0.335379298498375,27
"28","SYFY","12 MONKEYS",0.292634780723841,28
"29","SYFY","12 MONKEYS",0.249451550160883,29
"30","SYFY","12 MONKEYS",0.205929393117747,30
"31","SYFY","12 MONKEYS",0.162167632796439,31
"32","SYFY","12 MONKEYS",0.118264808797831,32
"33","SYFY","12 MONKEYS",0.0743183614258178,33
"34","SYFY","12 MONKEYS",0.030424321964168,34
"35","SYFY","12 MONKEYS",-0.013322989925427,35
"36","SYFY","12 MONKEYS",-0.0568312605652664,36
"37","SYFY","12 MONKEYS",-0.100010467298654,37
"38","SYFY","12 MONKEYS",-0.142773153155351,38
"39","SYFY","12 MONKEYS",-0.185034690141033,39
"40","SYFY","12 MONKEYS",-0.226713530192468,40
"41","SYFY","12 MONKEYS",-0.26773144288995,41
"42","SYFY","12 MONKEYS",-0.308013739071853,42
"43","SYFY","12 MONKEYS",-0.347489479552829,43
"44","SYFY","12 MONKEYS",-0.386091668206828,44
"45","SYFY","12 MONKEYS",-0.423757428738698,45
"46","SYFY","12 MONKEYS",-0.460428164533176,46
"47","SYFY","12 MONKEYS",-0.496049701037593,47
"48","SYFY","12 MONKEYS",-0.530572410204046,48
"49","SYFY","12 MONKEYS",-0.563951316588135,49
"50","SYFY","12 MONKEYS",-0.596146184774102,50
"51","SYFY","12 MONKEYS",-0.627121587870249,51
"52","SYFY","12 MONKEYS",-0.656846956893427,52
"53","SYFY","12 MONKEYS",-0.685296610936928,53
"54","SYFY","12 MONKEYS",-0.71244976809202,54
"55","SYFY","12 MONKEYS",-0.738290537169263,55
"56","SYFY","12 MONKEYS",-0.762807890341384,56
"57","SYFY","12 MONKEYS",-0.785995616904569,57
"58","SYFY","12 MONKEYS",-0.807852258429248,58
"59","SYFY","12 MONKEYS",-0.828381025644473,59
"60","SYFY","12 MONKEYS",-0.847589697471627,60
"61","SYFY","12 MONKEYS",-0.865490502693065,61
"62","SYFY","12 MONKEYS",-0.88209998480917,62
"63","SYFY","12 MONKEYS",-0.897438850702904,63
"64","SYFY","12 MONKEYS",-0.911531803794038,64
"65","SYFY","12 MONKEYS",-0.924407362425518,65
"66","SYFY","12 MONKEYS",-0.936097664281742,66
"67","SYFY","12 MONKEYS",-0.946638257692557,67
"68","SYFY","12 MONKEYS",-0.956067880727392,68
"69","SYFY","12 MONKEYS",-0.964428229030897,69
"70","SYFY","12 MONKEYS",-0.971763713394584,70
"71","SYFY","12 MONKEYS",-0.97812120809807,71
"72","SYFY","12 MONKEYS",-0.983549791088492,72
"73","SYFY","12 MONKEYS",-0.988100477097333,73
"74","SYFY","12 MONKEYS",-0.991825944820171,74
"75","SYFY","12 MONKEYS",-0.994780259306579,75
"76","SYFY","12 MONKEYS",-0.997018590724595,76
"77","SYFY","12 MONKEYS",-0.998596930676622,77
"78","SYFY","12 MONKEYS",-0.999571807251438,78
"79","SYFY","12 MONKEYS",-1,79
"80","SYFY","12 MONKEYS",-0.999938256021016,80
"81","SYFY","12 MONKEYS",-0.999443008335835,81
"82","SYFY","12 MONKEYS",-0.998570097720989,82
"83","SYFY","12 MONKEYS",-0.997374499150926,83
"84","SYFY","12 MONKEYS",-0.995910053983019,84
"85","SYFY","12 MONKEYS",-0.99422920899198,85
"86","SYFY","12 MONKEYS",-0.992382763331427,86
"87","SYFY","12 MONKEYS",-0.990419624466693,87
"88","SYFY","12 MONKEYS",-0.988386574085108,88
"89","SYFY","12 MONKEYS",-0.986328044948131,89
"90","SYFY","12 MONKEYS",-0.984285909604014,90
"91","SYFY","12 MONKEYS",-0.982299281830317,91
"92","SYFY","12 MONKEYS",-0.980404331622747,92
"93","SYFY","12 MONKEYS",-0.978634114490739,93
"94","SYFY","12 MONKEYS",-0.977018415761036,94
"95","SYFY","12 MONKEYS",-0.975583610528673,95
"96","SYFY","12 MONKEYS",-0.974352539830246,96
"97","SYFY","12 MONKEYS",-0.973344403547657,97
"98","SYFY","12 MONKEYS",-0.972574670481716,98
"99","SYFY","12 MONKEYS",-0.972055005964458,99
"100","SYFY","12 MONKEYS",-0.971793217307065,100
"101","SYFY","12 MONKEYS",1,101
"102","SYFY","12 MONKEYS",0.997696199950243,102
"103","SYFY","12 MONKEYS",0.993094853026766,103
"104","SYFY","12 MONKEYS",0.986208443704844,104
"105","SYFY","12 MONKEYS",0.977055644088938,105
"106","SYFY","12 MONKEYS",0.965661248616249,106
"107","SYFY","12 MONKEYS",0.952056087383251,107
"108","SYFY","12 MONKEYS",0.936276918426261,108
"109","SYFY","12 MONKEYS",0.918366299367376,109
"110","SYFY","12 MONKEYS",0.898372438915851,110
"111","SYFY","12 MONKEYS",0.876349028791758,111
"112","SYFY","12 MONKEYS",0.852355056713376,112
"113","SYFY","12 MONKEYS",0.826454601161789,113
"114","SYFY","12 MONKEYS",0.798716608705479,114
"115","SYFY","12 MONKEYS",0.769214654733867,115
"116","SYFY","12 MONKEYS",0.738026688511721,116
"117","SYFY","12 MONKEYS",0.705234763525573,117
"118","SYFY","12 MONKEYS",0.670924754148908,118
"119","SYFY","12 MONKEYS",0.635186059704333,119
"120","SYFY","12 MONKEYS",0.598111297048266,120
"121","SYFY","12 MONKEYS",0.559795982846555,121
"122","SYFY","12 MONKEYS",0.520338206747778,122
"123","SYFY","12 MONKEYS",0.47983829669459,123
"124","SYFY","12 MONKEYS",0.438398477642232,124
"125","SYFY","12 MONKEYS",0.39612252497714,125
"126","SYFY","12 MONKEYS",0.353115413947348,126
"127","SYFY","12 MONKEYS",0.309482966429998,127
"128","SYFY","12 MONKEYS",0.265331496369771,128
"129","SYFY","12 MONKEYS",0.220767455225268,129
"130","SYFY","12 MONKEYS",0.175897078758448,130
"131","SYFY","12 MONKEYS",0.130826036495055,131
"132","SYFY","12 MONKEYS",0.0856590851716401,132
"133","SYFY","12 MONKEYS",0.0404997274672803,133
"134","SYFY","12 MONKEYS",-0.00455012270433908,134
"135","SYFY","12 MONKEYS",-0.0493904670943818,135
"136","SYFY","12 MONKEYS",-0.093923540994034,136
"137","SYFY","12 MONKEYS",-0.138054120906661,137
