"","Network","Show_Name","Season_num","dct_values","period"
"1","BRVO","BELOW DECK",1,-1,1
"2","BRVO","BELOW DECK",1,-0.996490252514956,2
"3","BRVO","BELOW DECK",1,-0.989483458923501,3
"4","BRVO","BELOW DECK",1,-0.979004972991262,4
"5","BRVO","BELOW DECK",1,-0.965092703079822,5
"6","BRVO","BELOW DECK",1,-0.947796965939959,6
"7","BRVO","BELOW DECK",1,-0.927180292662833,7
"8","BRVO","BELOW DECK",1,-0.903317187550472,8
"9","BRVO","BELOW DECK",1,-0.876293840851618,9
"10","BRVO","BELOW DECK",1,-0.846207796489915,10
"11","BRVO","BELOW DECK",1,-0.813167576088021,11
"12","BRVO","BELOW DECK",1,-0.777292260762592,12
"13","BRVO","BELOW DECK",1,-0.738711032330591,13
"14","BRVO","BELOW DECK",1,-0.697562675726631,14
"15","BRVO","BELOW DECK",1,-0.65399504458296,15
"16","BRVO","BELOW DECK",1,-0.60816449206806,16
"17","BRVO","BELOW DECK",1,-0.560235269215978,17
"18","BRVO","BELOW DECK",1,-0.510378893105658,18
"19","BRVO","BELOW DECK",1,-0.458773487367638,19
"20","BRVO","BELOW DECK",1,-0.405603097603646,20
"21","BRVO","BELOW DECK",1,-0.351056984402649,21
"22","BRVO","BELOW DECK",1,-0.295328896724422,22
"23","BRVO","BELOW DECK",1,-0.238616328498181,23
"24","BRVO","BELOW DECK",1,-0.181119761349237,24
"25","BRVO","BELOW DECK",1,-0.123041896420384,25
"26","BRVO","BELOW DECK",1,-0.0645868782969594,26
"27","BRVO","BELOW DECK",1,-0.00595951407480488,27
"28","BRVO","BELOW DECK",1,0.0526355093712825,28
"29","BRVO","BELOW DECK",1,0.11099440685477,29
"30","BRVO","BELOW DECK",1,0.168915072022123,30
"31","BRVO","BELOW DECK",1,0.226197847134856,31
"32","BRVO","BELOW DECK",1,0.282646282478294,32
"33","BRVO","BELOW DECK",1,0.338067882428245,33
"34","BRVO","BELOW DECK",1,0.392274835260027,34
"35","BRVO","BELOW DECK",1,0.445084723849135,35
"36","BRVO","BELOW DECK",1,0.496321214488784,36
"37","BRVO","BELOW DECK",1,0.545814721136669,37
"38","BRVO","BELOW DECK",1,0.593403042500624,38
"39","BRVO","BELOW DECK",1,0.638931969480695,39
"40","BRVO","BELOW DECK",1,0.682255860602597,40
"41","BRVO","BELOW DECK",1,0.72323818320434,41
"42","BRVO","BELOW DECK",1,0.761752018273261,42
"43","BRVO","BELOW DECK",1,0.797680526974765,43
"44","BRVO","BELOW DECK",1,0.83091737706545,44
"45","BRVO","BELOW DECK",1,0.861367127541988,45
"46","BRVO","BELOW DECK",1,0.888945570042314,46
"47","BRVO","BELOW DECK",1,0.913580025686527,47
"48","BRVO","BELOW DECK",1,0.935209596221028,48
"49","BRVO","BELOW DECK",1,0.953785368510029,49
"50","BRVO","BELOW DECK",1,0.969270571602658,50
"51","BRVO","BELOW DECK",1,0.981640685791418,51
"52","BRVO","BELOW DECK",1,0.990883503267064,52
"53","BRVO","BELOW DECK",1,0.99699914016625,53
"54","BRVO","BELOW DECK",1,1,54
"55","BRVO","BELOW DECK",1,0.999910688643005,55
"56","BRVO","BELOW DECK",1,0.996767881254816,56
"57","BRVO","BELOW DECK",1,0.990620141693628,57
"58","BRVO","BELOW DECK",1,0.981527695170758,58
"59","BRVO","BELOW DECK",1,0.969562155078196,59
"60","BRVO","BELOW DECK",1,0.954806205102415,60
"61","BRVO","BELOW DECK",1,0.937353237913743,61
"62","BRVO","BELOW DECK",1,0.917306951891783,62
"63","BRVO","BELOW DECK",1,0.894780907512637,63
"64","BRVO","BELOW DECK",1,0.86989804518263,64
"65","BRVO","BELOW DECK",1,0.842790166454908,65
"66","BRVO","BELOW DECK",1,0.813597380709542,66
"67","BRVO","BELOW DECK",1,0.782467519513468,67
"68","BRVO","BELOW DECK",1,0.749555521003888,68
"69","BRVO","BELOW DECK",1,0.715022786756376,69
"70","BRVO","BELOW DECK",1,0.679036513707103,70
"71","BRVO","BELOW DECK",1,0.641769003796496,71
"72","BRVO","BELOW DECK",1,0.603396954088961,72
"73","BRVO","BELOW DECK",1,0.564100730199655,73
"74","BRVO","BELOW DECK",1,0.524063625924726,74
"75","BRVO","BELOW DECK",1,0.483471112025026,75
"76","BRVO","BELOW DECK",1,0.44251007715545,76
"77","BRVO","BELOW DECK",1,0.401368063962444,77
"78","BRVO","BELOW DECK",1,0.360232503390372,78
"79","BRVO","BELOW DECK",1,0.31928995024382,79
"80","BRVO","BELOW DECK",1,0.278725323047158,80
"81","BRVO","BELOW DECK",1,0.238721151224815,81
"82","BRVO","BELOW DECK",1,0.199456832596093,82
"83","BRVO","BELOW DECK",1,0.161107904136652,83
"84","BRVO","BELOW DECK",1,0.12384532890561,84
"85","BRVO","BELOW DECK",1,0.0878348019725117,85
"86","BRVO","BELOW DECK",1,0.0532360781023955,86
"87","BRVO","BELOW DECK",1,0.0202023238704601,87
"88","BRVO","BELOW DECK",1,-0.0111205032195454,88
"89","BRVO","BELOW DECK",1,-0.0405942461467538,89
"90","BRVO","BELOW DECK",1,-0.0680891079651874,90
"91","BRVO","BELOW DECK",1,-0.0934841773537123,91
"92","BRVO","BELOW DECK",1,-0.116667918036707,92
"93","BRVO","BELOW DECK",1,-0.137538620131923,93
"94","BRVO","BELOW DECK",1,-0.156004811633118,94
"95","BRVO","BELOW DECK",1,-0.171985628393713,95
"96","BRVO","BELOW DECK",1,-0.185411141142369,96
"97","BRVO","BELOW DECK",1,-0.196222638232133,97
"98","BRVO","BELOW DECK",1,-0.204372863000648,98
"99","BRVO","BELOW DECK",1,-0.209826204799008,99
"100","BRVO","BELOW DECK",1,-0.212558842930944,100
"101","BRVO","BELOW DECK",2,1,101
"102","BRVO","BELOW DECK",2,0.997790326217411,102
"103","BRVO","BELOW DECK",2,0.993376820304481,103
"104","BRVO","BELOW DECK",2,0.986771145352538,104
"105","BRVO","BELOW DECK",2,0.977990745542558,105
"106","BRVO","BELOW DECK",2,0.967058785813205,106
"107","BRVO","BELOW DECK",2,0.954004071775962,107
"108","BRVO","BELOW DECK",2,0.938860950182253,108
"109","BRVO","BELOW DECK",2,0.921669190321409,109
"110","BRVO","BELOW DECK",2,0.902473846800826,110
"111","BRVO","BELOW DECK",2,0.881325104230346,111
"112","BRVO","BELOW DECK",2,0.858278104401667,112
"113","BRVO","BELOW DECK",2,0.833392756619912,113
"114","BRVO","BELOW DECK",2,0.806733531908288,114
"115","BRVO","BELOW DECK",2,0.77836924186778,115
"116","BRVO","BELOW DECK",2,0.748372803031805,116
"117","BRVO","BELOW DECK",2,0.716820987610268,117
"118","BRVO","BELOW DECK",2,0.683794161568839,118
"119","BRVO","BELOW DECK",2,0.649376011036456,119
"120","BRVO","BELOW DECK",2,0.613653258077946,120
"121","BRVO","BELOW DECK",2,0.576715366907917,121
"122","BRVO","BELOW DECK",2,0.538654241657623,122
"123","BRVO","BELOW DECK",2,0.499563916837321,123
"124","BRVO","BELOW DECK",2,0.459540241663336,124
"125","BRVO","BELOW DECK",2,0.418680559440889,125
"126","BRVO","BELOW DECK",2,0.377083383211118,126
"127","BRVO","BELOW DECK",2,0.334848068883347,127
"128","BRVO","BELOW DECK",2,0.292074487081514,128
"129","BRVO","BELOW DECK",2,0.248862694936681,129
"130","BRVO","BELOW DECK",2,0.205312609055832,130
"131","BRVO","BELOW DECK",2,0.161523680890677,131
"132","BRVO","BELOW DECK",2,0.117594575718855,132
"133","BRVO","BELOW DECK",2,0.0736228564338388,133
"134","BRVO","BELOW DECK",2,0.0297046733193875,134
"135","BRVO","BELOW DECK",2,-0.0140655390410392,135
"136","BRVO","BELOW DECK",2,-0.0575953565991513,136
"137","BRVO","BELOW DECK",2,-0.100794651334148,137
"138","BRVO","BELOW DECK",2,-0.143575866354027,138
"139","BRVO","BELOW DECK",2,-0.185854279599805,139
"140","BRVO","BELOW DECK",2,-0.227548255192545,140
"141","BRVO","BELOW DECK",2,-0.268579481513334,141
"142","BRVO","BELOW DECK",2,-0.308873195159443,142
"143","BRVO","BELOW DECK",2,-0.348358389976953,143
"144","BRVO","BELOW DECK",2,-0.38696801042969,144
"145","BRVO","BELOW DECK",2,-0.42463912862709,145
"146","BRVO","BELOW DECK",2,-0.461313104398802,146
"147","BRVO","BELOW DECK",2,-0.496935727871379,147
"148","BRVO","BELOW DECK",2,-0.531457344072104,148
"149","BRVO","BELOW DECK",2,-0.564832959156312,149
"150","BRVO","BELOW DECK",2,-0.597022327927574,150
"151","BRVO","BELOW DECK",2,-0.627990022394166,151
"152","BRVO","BELOW DECK",2,-0.657705481180441,152
"153","BRVO","BELOW DECK",2,-0.686143039687158,153
"154","BRVO","BELOW DECK",2,-0.71328194097122,154
"155","BRVO","BELOW DECK",2,-0.739106327390896,155
"156","BRVO","BELOW DECK",2,-0.763605213138725,156
"157","BRVO","BELOW DECK",2,-0.786772437859322,157
"158","BRVO","BELOW DECK",2,-0.808606601623683,158
"159","BRVO","BELOW DECK",2,-0.829110981604816,159
"160","BRVO","BELOW DECK",2,-0.848293430871202,160
"161","BRVO","BELOW DECK",2,-0.866166259784601,161
"162","BRVO","BELOW DECK",2,-0.882746100556799,162
"163","BRVO","BELOW DECK",2,-0.898053755585454,163
"164","BRVO","BELOW DECK",2,-0.912114030252544,164
"165","BRVO","BELOW DECK",2,-0.924955550929309,165
"166","BRVO","BELOW DECK",2,-0.936610568988812,166
"167","BRVO","BELOW DECK",2,-0.94711475168166,167
"168","BRVO","BELOW DECK",2,-0.956506960780847,168
"169","BRVO","BELOW DECK",2,-0.964829019948953,169
"170","BRVO","BELOW DECK",2,-0.972125471823911,170
"171","BRVO","BELOW DECK",2,-0.978443325858936,171
"172","BRVO","BELOW DECK",2,-0.983831797987084,172
"173","BRVO","BELOW DECK",2,-0.988342043211747,173
"174","BRVO","BELOW DECK",2,-0.99202688225057,174
"175","BRVO","BELOW DECK",2,-0.994940523382241,175
"176","BRVO","BELOW DECK",2,-0.997138280662553,176
"177","BRVO","BELOW DECK",2,-0.998676289688893,177
"178","BRVO","BELOW DECK",2,-0.999611222099871,178
"179","BRVO","BELOW DECK",2,-1,179
"180","BRVO","BELOW DECK",2,-0.999899511497599,180
"181","BRVO","BELOW DECK",2,-0.999366328537499,181
"182","BRVO","BELOW DECK",2,-0.998456428199144,182
"183","BRVO","BELOW DECK",2,-0.997224918614611,183
"184","BRVO","BELOW DECK",2,-0.995725770640787,184
"185","BRVO","BELOW DECK",2,-0.994011556394737,185
"186","BRVO","BELOW DECK",2,-0.9921331957321,186
"187","BRVO","BELOW DECK",2,-0.990139711714376,187
"188","BRVO","BELOW DECK",2,-0.988077996073215,188
"189","BRVO","BELOW DECK",2,-0.985992585637844,189
"190","BRVO","BELOW DECK",2,-0.983925450645976,190
"191","BRVO","BELOW DECK",2,-0.981915795809073,191
"192","BRVO","BELOW DECK",2,-0.979999874949933,192
"193","BRVO","BELOW DECK",2,-0.978210819974401,193
"194","BRVO","BELOW DECK",2,-0.976578484879733,194
"195","BRVO","BELOW DECK",2,-0.97512930544017,195
"196","BRVO","BELOW DECK",2,-0.973886175145641,196
"197","BRVO","BELOW DECK",2,-0.972868337902719,197
"198","BRVO","BELOW DECK",2,-0.972091297938002,198
"199","BRVO","BELOW DECK",2,-0.971566747273441,199
"200","BRVO","BELOW DECK",2,-0.971302511071043,200
"201","BRVO","BLOOD SWEAT HEELS",1,1,1
"202","BRVO","BLOOD SWEAT HEELS",1,0.99720698387137,2
"203","BRVO","BLOOD SWEAT HEELS",1,0.991629557958043,3
"204","BRVO","BLOOD SWEAT HEELS",1,0.983284903367291,4
"205","BRVO","BLOOD SWEAT HEELS",1,0.972198712930806,5
"206","BRVO","BLOOD SWEAT HEELS",1,0.958405096951549,6
"207","BRVO","BLOOD SWEAT HEELS",1,0.941946458101288,7
"208","BRVO","BLOOD SWEAT HEELS",1,0.922873335953152,8
"209","BRVO","BLOOD SWEAT HEELS",1,0.901244221751041,9
"210","BRVO","BLOOD SWEAT HEELS",1,0.877125344132876,10
"211","BRVO","BLOOD SWEAT HEELS",1,0.850590426637001,11
"212","BRVO","BLOOD SWEAT HEELS",1,0.821720417930099,12
"213","BRVO","BLOOD SWEAT HEELS",1,0.790603195800411,13
"214","BRVO","BLOOD SWEAT HEELS",1,0.757333246061279,14
"215","BRVO","BLOOD SWEAT HEELS",1,0.722011317606883,15
"216","BRVO","BLOOD SWEAT HEELS",1,0.684744054953916,16
"217","BRVO","BLOOD SWEAT HEELS",1,0.645643609689617,17
"218","BRVO","BLOOD SWEAT HEELS",1,0.60482723232773,18
"219","BRVO","BLOOD SWEAT HEELS",1,0.562416846149097,19
"220","BRVO","BLOOD SWEAT HEELS",1,0.518538604672679,20
"221","BRVO","BLOOD SWEAT HEELS",1,0.473322434465293,21
"222","BRVO","BLOOD SWEAT HEELS",1,0.426901565054276,22
"223","BRVO","BLOOD SWEAT HEELS",1,0.379412047756143,23
"224","BRVO","BLOOD SWEAT HEELS",1,0.330992265276205,24
"225","BRVO","BLOOD SWEAT HEELS",1,0.281782433968563,25
"226","BRVO","BLOOD SWEAT HEELS",1,0.231924100673125,26
"227","BRVO","BLOOD SWEAT HEELS",1,0.181559636065818,27
"228","BRVO","BLOOD SWEAT HEELS",1,0.130831726470211,28
"229","BRVO","BLOOD SWEAT HEELS",1,0.079882866083212,29
"230","BRVO","BLOOD SWEAT HEELS",1,0.0288548515641034,30
"231","BRVO","BLOOD SWEAT HEELS",1,-0.0221117190746033,31
"232","BRVO","BLOOD SWEAT HEELS",1,-0.0728779413546011,32
"233","BRVO","BLOOD SWEAT HEELS",1,-0.123307091103612,33
"234","BRVO","BLOOD SWEAT HEELS",1,-0.173265101251154,34
"235","BRVO","BLOOD SWEAT HEELS",1,-0.222621026828502,35
"236","BRVO","BLOOD SWEAT HEELS",1,-0.271247496401007,36
"237","BRVO","BLOOD SWEAT HEELS",1,-0.319021148215612,37
"238","BRVO","BLOOD SWEAT HEELS",1,-0.365823049407982,38
"239","BRVO","BLOOD SWEAT HEELS",1,-0.411539096681587,39
"240","BRVO","BLOOD SWEAT HEELS",1,-0.456060396945202,40
"241","BRVO","BLOOD SWEAT HEELS",1,-0.499283626475426,41
"242","BRVO","BLOOD SWEAT HEELS",1,-0.541111367256401,42
"243","BRVO","BLOOD SWEAT HEELS",1,-0.581452419239859,43
"244","BRVO","BLOOD SWEAT HEELS",1,-0.620222087364408,44
"245","BRVO","BLOOD SWEAT HEELS",1,-0.657342442273261,45
"246","BRVO","BLOOD SWEAT HEELS",1,-0.692742553774059,46
"247","BRVO","BLOOD SWEAT HEELS",1,-0.726358696192541,47
"248","BRVO","BLOOD SWEAT HEELS",1,-0.758134524883209,48
"249","BRVO","BLOOD SWEAT HEELS",1,-0.788021223274419,49
"250","BRVO","BLOOD SWEAT HEELS",1,-0.815977619941854,50
"251","BRVO","BLOOD SWEAT HEELS",1,-0.841970275323002,51
"252","BRVO","BLOOD SWEAT HEELS",1,-0.865973537805133,52
"253","BRVO","BLOOD SWEAT HEELS",1,-0.887969569040345,53
"254","BRVO","BLOOD SWEAT HEELS",1,-0.907948338462688,54
"255","BRVO","BLOOD SWEAT HEELS",1,-0.925907587103882,55
"256","BRVO","BLOOD SWEAT HEELS",1,-0.941852760925218,56
"257","BRVO","BLOOD SWEAT HEELS",1,-0.955796914003338,57
"258","BRVO","BLOOD SWEAT HEELS",1,-0.967760582026308,58
"259","BRVO","BLOOD SWEAT HEELS",1,-0.977771626673248,59
"260","BRVO","BLOOD SWEAT HEELS",1,-0.98586505156526,60
"261","BRVO","BLOOD SWEAT HEELS",1,-0.992082790587145,61
"262","BRVO","BLOOD SWEAT HEELS",1,-0.996473469487882,62
