"","Network","Show_Name","dct_values","period"
"1","SYFY","12 MONKEYS",1,1
"2","SYFY","12 MONKEYS",0.997696199950243,2
"3","SYFY","12 MONKEYS",0.993094853026766,3
"4","SYFY","12 MONKEYS",0.986208443704844,4
"5","SYFY","12 MONKEYS",0.977055644088938,5
"6","SYFY","12 MONKEYS",0.965661248616249,6
"7","SYFY","12 MONKEYS",0.952056087383251,7
"8","SYFY","12 MONKEYS",0.936276918426261,8
"9","SYFY","12 MONKEYS",0.918366299367376,9
"10","SYFY","12 MONKEYS",0.898372438915851,10
"11","SYFY","12 MONKEYS",0.876349028791758,11
"12","SYFY","12 MONKEYS",0.852355056713376,12
"13","SYFY","12 MONKEYS",0.826454601161789,13
"14","SYFY","12 MONKEYS",0.798716608705479,14
"15","SYFY","12 MONKEYS",0.769214654733867,15
"16","SYFY","12 MONKEYS",0.738026688511721,16
"17","SYFY","12 MONKEYS",0.705234763525573,17
"18","SYFY","12 MONKEYS",0.670924754148908,18
"19","SYFY","12 MONKEYS",0.635186059704333,19
"20","SYFY","12 MONKEYS",0.598111297048266,20
"21","SYFY","12 MONKEYS",0.559795982846555,21
"22","SYFY","12 MONKEYS",0.520338206747778,22
"23","SYFY","12 MONKEYS",0.47983829669459,23
"24","SYFY","12 MONKEYS",0.438398477642232,24
"25","SYFY","12 MONKEYS",0.39612252497714,25
"26","SYFY","12 MONKEYS",0.353115413947348,26
"27","SYFY","12 MONKEYS",0.309482966429998,27
"28","SYFY","12 MONKEYS",0.265331496369771,28
"29","SYFY","12 MONKEYS",0.220767455225268,29
"30","SYFY","12 MONKEYS",0.175897078758448,30
"31","SYFY","12 MONKEYS",0.130826036495055,31
"32","SYFY","12 MONKEYS",0.0856590851716401,32
"33","SYFY","12 MONKEYS",0.0404997274672803,33
"34","SYFY","12 MONKEYS",-0.00455012270433908,34
"35","SYFY","12 MONKEYS",-0.0493904670943818,35
"36","SYFY","12 MONKEYS",-0.093923540994034,36
"37","SYFY","12 MONKEYS",-0.138054120906661,37
"38","SYFY","12 MONKEYS",-0.181689820879828,38
"39","SYFY","12 MONKEYS",-0.224741376406146,39
"40","SYFY","12 MONKEYS",-0.267122914852137,40
"41","SYFY","12 MONKEYS",-0.30875221142867,41
"42","SYFY","12 MONKEYS",-0.349550929774584,42
"43","SYFY","12 MONKEYS",-0.389444846286865,43
"44","SYFY","12 MONKEYS",-0.428364057395749,44
"45","SYFY","12 MONKEYS",-0.466243169051266,45
"46","SYFY","12 MONKEYS",-0.503021467758662,46
"47","SYFY","12 MONKEYS",-0.538643072573605,47
"48","SYFY","12 MONKEYS",-0.57305706754378,48
"49","SYFY","12 MONKEYS",-0.606217614161136,49
"50","SYFY","12 MONKEYS",-0.638084043468298,50
"51","SYFY","12 MONKEYS",-0.668620927543289,51
"52","SYFY","12 MONKEYS",-0.697798130168288,52
"53","SYFY","12 MONKEYS",-0.725590836570442,53
"54","SYFY","12 MONKEYS",-0.751979562205373,54
"55","SYFY","12 MONKEYS",-0.776950140636698,55
"56","SYFY","12 MONKEYS",-0.800493690647248,56
"57","SYFY","12 MONKEYS",-0.822606562799416,57
"58","SYFY","12 MONKEYS",-0.843290265742858,58
"59","SYFY","12 MONKEYS",-0.862551372647322,59
"60","SYFY","12 MONKEYS",-0.880401408216331,60
"61","SYFY","12 MONKEYS",-0.896856716813536,61
"62","SYFY","12 MONKEYS",-0.91193831230743,62
"63","SYFY","12 MONKEYS",-0.925671710311555,63
"64","SYFY","12 MONKEYS",-0.938086743565983,64
"65","SYFY","12 MONKEYS",-0.949217361271495,65
"66","SYFY","12 MONKEYS",-0.959101413250242,66
"67","SYFY","12 MONKEYS",-0.967780419865477,67
"68","SYFY","12 MONKEYS",-0.975299328688041,68
"69","SYFY","12 MONKEYS",-0.981706258948345,69
"70","SYFY","12 MONKEYS",-0.987052234859526,70
"71","SYFY","12 MONKEYS",-0.991390908939983,71
"72","SYFY","12 MONKEYS",-0.99477827650154,72
"73","SYFY","12 MONKEYS",-0.997272382502815,73
"74","SYFY","12 MONKEYS",-0.998933021995932,74
"75","SYFY","12 MONKEYS",-0.999821435418327,75
"76","SYFY","12 MONKEYS",-1,76
"77","SYFY","12 MONKEYS",-0.999531918570137,77
"78","SYFY","12 MONKEYS",-0.998480907055386,78
"79","SYFY","12 MONKEYS",-0.996910881965344,79
"80","SYFY","12 MONKEYS",-0.994885649158857,80
"81","SYFY","12 MONKEYS",-0.992468595177634,81
"82","SYFY","12 MONKEYS",-0.989722382421466,82
"83","SYFY","12 MONKEYS",-0.986708649421985,83
"84","SYFY","12 MONKEYS",-0.983487717449595,84
"85","SYFY","12 MONKEYS",-0.980118304660936,85
"86","SYFY","12 MONKEYS",-0.976657248962177,86
"87","SYFY","12 MONKEYS",-0.973159240726674,87
"88","SYFY","12 MONKEYS",-0.969676566464245,88
