"","Network","Show_Name","Season_num","dct_values","period"
"1","BRVO","BELOW DECK",1,-1,1
"2","BRVO","BELOW DECK",1,-0.998836008725487,2
"3","BRVO","BELOW DECK",1,-0.996509699087323,3
"4","BRVO","BELOW DECK",1,-0.99302441318753,4
"5","BRVO","BELOW DECK",1,-0.988385154891701,5
"6","BRVO","BELOW DECK",1,-0.982598578717187,6
"7","BRVO","BELOW DECK",1,-0.975672975072345,7
"8","BRVO","BELOW DECK",1,-0.967618251893796,8
"9","BRVO","BELOW DECK",1,-0.958445912739955,9
"10","BRVO","BELOW DECK",1,-0.948169031410355,10
"11","BRVO","BELOW DECK",1,-0.936802223171137,11
"12","BRVO","BELOW DECK",1,-0.924361612677776,12
"13","BRVO","BELOW DECK",1,-0.910864798696346,13
"14","BRVO","BELOW DECK",1,-0.896330815734599,14
"15","BRVO","BELOW DECK",1,-0.880780092703554,15
"16","BRVO","BELOW DECK",1,-0.864234408739462,16
"17","BRVO","BELOW DECK",1,-0.846716846324478,17
"18","BRVO","BELOW DECK",1,-0.828251741852526,18
"19","BRVO","BELOW DECK",1,-0.808864633794313,19
"20","BRVO","BELOW DECK",1,-0.788582208622445,20
"21","BRVO","BELOW DECK",1,-0.767432244663959,21
"22","BRVO","BELOW DECK",1,-0.745443554053297,22
"23","BRVO","BELOW DECK",1,-0.722645922963959,23
"24","BRVO","BELOW DECK",1,-0.699070050301423,24
"25","BRVO","BELOW DECK",1,-0.674747485043824,25
"26","BRVO","BELOW DECK",1,-0.649710562419916,26
"27","BRVO","BELOW DECK",1,-0.623992339116327,27
"28","BRVO","BELOW DECK",1,-0.597626527707803,28
"29","BRVO","BELOW DECK",1,-0.570647430505188,29
"30","BRVO","BELOW DECK",1,-0.54308987301618,30
"31","BRVO","BELOW DECK",1,-0.514989137213547,31
"32","BRVO","BELOW DECK",1,-0.48638089480437,32
"33","BRVO","BELOW DECK",1,-0.457301140692106,33
"34","BRVO","BELOW DECK",1,-0.427786126820811,34
"35","BRVO","BELOW DECK",1,-0.397872296587697,35
"36","BRVO","BELOW DECK",1,-0.367596220006406,36
"37","BRVO","BELOW DECK",1,-0.336994529798916,37
"38","BRVO","BELOW DECK",1,-0.306103858588952,38
"39","BRVO","BELOW DECK",1,-0.274960777364074,39
"40","BRVO","BELOW DECK",1,-0.243601735367337,40
"41","BRVO","BELOW DECK",1,-0.212063001572662,41
"42","BRVO","BELOW DECK",1,-0.180380607890661,42
"43","BRVO","BELOW DECK",1,-0.148590294243849,43
"44","BRVO","BELOW DECK",1,-0.116727455641879,44
